raw_hexCode,raw_timeStamp
8D8013AB58C900DC73CFC2E6539A,17122DD70A9720
8D8013ABEA4C48653D3C0873EFAB,17123A27EFE324
8D8013AB9909C49298045E6DE6A0,17125671331E27
8D8013AB58C904946355921EC608,17126EE9456922
8D8013AB9909C49298045E6DE6A0,171293BAA0C123
8D8013AB58C904945355AB785B3C,17129413D83B38
8D8013AB234C52B7CB9CA0BEF874,1712C1CF787F31
8D8013AB58C900DC27D035C65EB0,1712D268364B13
8D8013AB9909C49298045E6DE6A0,1712D9812C2325
8D8013ABEA4C48653D3C0873EFAB,1712DB3CD3B321
8D8013AB58C904942755EF5E7105,1712F4E0684028
8D8013AB9909C49298045E6DE6A0,17131415EA6223
8D8013ABF82300060049B8053776,1713163A9DAB20
8D8013ABE1152600000000A20429,1713306739FD23
8D8013AB9909C49298045E6DE6A0,1713309A80652B
8D8013AB58C900DBF9D07BE99849,171332C261D423
8D8013AB9909C49298045E6DE6A0,1713566CFE6526
8D8013AB58C900DBD9D0AA577511,1713750FED6929
8D8013ABEA4C48653D3C0873EFAB,171375C0477828
8D8013AB58C90493DD565EEB88D1,171396BD4B7716
8D8013AB9909C49298045E6DE6A0,1713994DF6F223
8D8013AB58C90493CF56742CC984,1713B416B09A29
8D8013AB9909C49290045E0344A8,1713B4211B2B37
8D8013ABEA4C48653D3C0873EFAB,1713C9BFED6534
8D8013AB58C90493BF568C3BDD4B,1713D8FB61F433
8D8013AB9909C49290045E0344A8,1713DA75616924
8D8013AB58C90493B3569F9D268D,1713F236450D28
8D8013AB9909C49290045E0344A8,1713F752B65B11
8D8013AB234C52B7CB9CA0BEF874,171404C7E63C2B
8D8013AB9909C49290045E0344A8,171414B3638E29
8D8013ABEA4C48653D3C0873EFAB,1714184808CF2C
8D8013AB58C900DB83D12D8318BD,17142EB5C89025
8D8013AB58C900DB73D1468606D5,17145496D7C12B
8D8013AB9909C49290045E0344A8,171455C682E327
8D8013ABF82300060049B8053776,1714586CDFE624
8D8013ABEA4C48653D3C0873EFAB,17146932A29915
8D8013AB58C900DB67D159935351,17146D8539672D
8D8013ABE1152600000000A20429,171476CD7CB436
8D8013AB58C904936D570694AA11,171489EBD5FF2D
8D8013AB9909C49290045E0344A8,17149EFB47A722
8D8013AB58C900DB4BD1838BD57B,1714A8A0EDB220
8D8013ABEA4C48653D3C0873EFAB,1714B92E28782A
8D8013AB9909C49290045E0344A8,1714C637176514
8D8013AB58C90493435748905A97,1714E70C987A27
8D8013ABF82300060049B8053776,1714F762657E3B
8D8013AB9909C49290045E0344A8,171502C1B63B16
8D8013ABEA4C48653D3C0873EFAB,17150F39A53D17
8D8013AB9909C49290045E0344A8,17151EE4E83C22
8D8013AB58C900DB0FD1DCCABFDD,171527270D0F23
8D8013AB9909C49298045E6DE6A0,17153A2622A51B
8D8013AB58C900DB03D1EF6D85AB,171544DD151619
8D8013AB234C52B7CB9CA0BEF874,171548D23B3D11
8D8013AB9909C49298045E6DE6A0,1715579C6BD326
8D8013ABEA4C48653D3C0873EFAB,17155E51180630
8D8013AB9909C49298045E6DE6A0,17157B18ECD218
8D8013ABF82300060049B8053776,1715963CE6A127
8D8013AB9909C49298045E6DE6A0,17159B85B7AC2A
8D8013AB58C900DAD5D2363ECE0C,1715A5E8963429
8D8013AB9909C49298045E6DE6A0,1715B73DC2F418
8D8013ABE1152600000000A20429,1715C1C6084C2E
8D8013AB58C900DAC7D24CFAECE1,1715C744651B37
8D8013AB9909C49298045E6DE6A0,1715D9E3B8D626
8D8013AB58C900DAB7D262E9B97B,1715E4AB71CA2B
8D8013AB9909C49298045E6DE6A0,1715F4E3C58415
8D8013ABEA4C48653D3C0873EFAB,17160329B0552A
8D8013AB58C90492BF581043CF5A,171609716FE41C
8D8013AB9909C49298045E6DE6A0,17161CB574242C
8D8013AB58C90492AD58297B86C5,17162BA53B6923
8D8013ABF82300060049B8053776,1716382C2B9B16
8D8013AB9909C49298045E6DE6A0,17165E96E3C32B
8D8013AB58C904928F5858D8046F,17166D7E045F27
8D8013AB9909C49298045E6DE6A0,1716861BD55E13
8D8013AB58C9049283586B7F3E19,17168C3E121534
8D8013AB234C52B7CB9CA0BEF874,17168CD121BA28
8D8013AB9909C49298045E6DE6A0,17169FDF985223
8D8013ABEA4C48653D3C0873EFAB,1716A3A19A1024
8D8013AB9909C49298045E6DE6A0,1716C12F59F517
8D8013AB58C9049265589773ABDB,1716CB94349B31
8D8013AB9909C49298045E6DE6A0,1716D92891F328
8D8013ABF82300060049B8053776,1716DD77B2571F
8D8013AB58C900DA3BD31E56A908,1716EE26A93922
8D8013ABEA4C48653D3C0873EFAB,1716F0867F1E17
8D8013AB58C900DA2DD335594D50,17171091967F32
8D8013AB9909C49298045E6DE6A0,17171D4978C823
8D8013ABEA4C48653D3C0873EFAB,171742AC491021
8D8013AB58C900DA13D35B813876,171747D652A715
8D8013AB9909C49298045E6DE6A0,17176091BD1E24
8D8013AB58C900DA07D36E95C035,171760D0D99D23
8D8013AB9909C49298045E6DE6A0,1717A34263CC21
8D8013AB58C9049201592F8324E0,1717A56C575222
8D8013AB234C52B7CB9CA0BEF874,1717C1E8481F34
8D8013ABEA4C48653D3C0873EFAB,1717E09822F022
8D8013AB58C900D9C9D3CD324FD3,1717E6AE800A1E
8D8013AB9909C49298045E6DE6A0,1717E8462D461E
8D8013ABF82300060049B8053776,171822A2DE8418
8D8013AB58C90491C5598A5185A1,171828FE9E7F1C
8D8013ABE1152600000000A20429,17183B31A2BF1F
8D8013AB58C90491A359BCB3FD19,17186F043FF713
8D8013ABEA4C48653D3C0873EFAB,17187AA896661F
8D8013AB9909C49290045E0344A8,1718A01CB99D16
8D8013AB9909C49290045E0344A8,1718E51FA9223E
8D8013AB58C90490095C2A738BF1,171BF0F1BF6A11
8D8013AB58C9048FED5C5350594D,171C2C8EBE571C
8D8013ABEA4C48653D3C0873EFAB,171C40D32FA815
8D8013AB9909C492B0045E463881,171C556746E235
8D8013AB58C9048FCD5C82EEB415,171C6FA6CFFF41
8D8013AB58C9048FB15CAEA40E98,171CAEF9818A20
8D8013AB9909C492B0045E463881,171CB691BA2E32
8D8013ABEA4C48653D3C0873EFAB,171CE25352421B
8D8013AB58C900D76BD7621FDF96,171CF7C8850C17
8D8013AB9909C492B0045E463881,171D1C4DB1761D
8D8013ABF82300060049B8053776,171D28435FED1C
8D8013ABE1152600000000A20429,171D3412192019
8D8013AB9909C492B8045E289A89,171D3716C0EE32
8D8013AB9909C492B8045E289A89,171D5A8840961C
8D8013AB58C9048F515D408A939F,171D8516011C1D
8D8013ABEA4C48653D3C0873EFAB,171D8760539F1C
8D8013AB9909C492B8045E289A89,171D9EB4527E1D
8D8013AB9909C492B8045E289A89,171DDE9109A723
8D8013AB58C9048F0F5DA165C44A,171E1044380A17
8D8013AB9909C492B8045E289A89,171E1E01DEA71E
8D8013ABEA4C48653D3C0873EFAB,171E23EE1E621E
8D8013AB58C900D6DBD83BE0B50C,171E2BB4DF8035
8D8013AB58C9048EF15DCFF6B0C0,171E53D0DA1523
8D8013ABF82300060049B8053776,171E5F897D9924
8D8013ABEA4C48653D3C0873EFAB,171E7518AE9F3A
8D8013AB9909C492B8045E289A89,171E79FCD60313
8D8013AB9909C492B8045E289A89,171E9895BB501E
8D8013ABEA4C48653D3C0873EFAB,171EC594BBDC1D
8D8013AB9909C492B8045E289A89,171ECF23E9D31F
8D8013AB58C9048EB75E274793E8,171ED1BCED9924
8D8013AB58C900D67FD8C77D701E,171EF186FCDC35
8D8013AB9909C492B8045E289A89,171F09DAA2401E
8D8013AB58C9048E995E53422E71,171F109121AC25
8D8013ABEA4C48653D3C0873EFAB,171F1319FDF336
8D8013AB234C52B7CB9CA0BEF874,171F34F8941E32
8D8013AB9909C492B8045E289A89,171F40B3DF0E22
8D8013AB58C900D653D90A94CB48,171F52340D2522
8D8013ABEA4C48653D3C0873EFAB,171F6119156F20
8D8013AB9909C492B8045E289A89,171F729568F320
8D8013AB58C9048E6B5E9A5A43F0,171F751B89C335
8D8013AB58C900D631D93DBE16FD,171F9A41EC221D
8D8013ABF82300060049B8053776,171FA56F4D511F
8D8013AB9909C492B8045E289A89,171FA9B638151E
8D8013ABEA4C48653D3C0873EFAB,171FB0E2A8133B
8D8013AB58C900D60FD970984A79,171FE1B4277E16
8D8013ABEA4C48653D3C0873EFAB,1720015834162E
8D8013ABEA4C48653D3C0873EFAB,17218FA9B1142F
8D8013AB9909C492B0045E463881,172197EF2E6935
8D8013AB58C900D539DAB2460308,1721A90729531E
8D8013AB9909C492B0045FB9CC88,1721B9AAC99E23
8D8013ABEA4C48653D3C0873EFAB,1721E06328FC1D
8D8013AB58C9048D3D605F2C9557,172206AD574F33
8D8013AB58C900D501DB07477F2E,172222F7D08D30
8D8013ABF82300060049B8053776,17222B85DEF825
8D8013ABEA4C48653D3C0873EFAB,17222FF3A98415
8D8013AB58C900D4F5DB19A3A326,17223B9427A238
8D8013ABE1152600000000A20429,172240D7976824
8D8013AB9909C492B8045E289A89,172241C3F52C24
8D8013AB58C9048D1160A0CA1EF2,172262901B5B20
8D8013ABEA4C48653D3C0873EFAB,172280E7711521
8D8013AB9909C492B8045E289A89,172282C793251D
8D8013AB9909C492B8045FD76E80,1722C53F239122
8D8013AB9909C492B8045E289A89,172305B4438315
8D8013ABEA4C48653D3C0873EFAB,17232158B3FF3A
8D8013AB9909C492B8045FD76E80,172338014E4716
8D8013AB58C9048CA1614A98FAD2,172358C0AF6817
8D8013ABF82300060049B8053776,172365E9380217
8D8013AB9909C492B8045FD76E80,1723784D932E17
8D8013AB58C9048A916462CF475D,1727D12A37DC2D
8D8013AB234C52B7CB9CA0BEF874,1727F24996CB32
8D8013ABEA4C48653D3C0873EFAB,172824D69D9C44
8D8013AB9909C492B0045FB9CC88,17282CB830733A
8D8013AB9909C492B0045FB9CC88,17286C04CB0913
8D8013AB58C9048A4164DB8B5C7F,1728813F69881B
8D8013AB9909C492B0045FB9CC88,1728A044127D3F
8D8013AB58C900D1C9DFDFDAF781,17290317E74B12
8D8013AB58C900CB55E997052B29,1736CE6525B42A
8D8013AB58C90483936EE7CBB1E2,173708FF255831
8D8013ABEA4C48653D3C0873EFAB,17386BA89B6D38
8D8013ABF82300060049B8053776,17388F10776E11
8D8013AB9909C292B8045FDD5024,1738928169A616
8D8013AB58C900CA73EAEB57AF07,1738AFAEEC6931
8D8013AB9909C292B8045FDD5024,1738CD3DCDFA16
8D8013ABE1152600000000A20429,1738E66C6E6716
8D8013ABEA4C48653D3C0873EFAB,17390B3B3C9B14
8D8013AB58C904829770629B4E4A,17392B3ECDFA13
8D8013AB9909C292B0045FB3F22C,17394E659FD62C
8D8013AB9909C292B8045FDD5024,173A0260E83F2A
8D8013AB58C90482217114C900FD,173A2D29D78B39
8D8013ABEA4C48653D3C0873EFAB,173A4D2398BF35
8D8013AB58C9048205713B454C28,173A6699254D18
8D8013AB58C90481E971674613E5,173AA60234DC1D
8D8013AB234C52B7CB9CA0BEF874,173AC55C62BF36
8D8013AB58C90481D7718066E466,173ACBB4B21D33
8D8013AB9909C292B0045FB3F22C,173ACC0BD33A20
8D8013AB58C90481CB7192E2AFB9,173AE4FBEC6425
8D8013ABEA4C48653D3C0873EFAB,173AED3A3E6523
8D8013AB9909C292B0045FB3F22C,173B12E7EBE525
8D8013ABF82300060049B8053776,173B18D1FB8122
8D8013AB58C900C94BECA9FA80B8,173B2A69B5BB24
8D8013AB9909C292B8045FDD5024,173B58038F4420
8D8013ABE1152600000000A20429,173B69313DB922
8D8013AB58C904817D7208A9F644,173B918B656C10
8D8013AB9909C292B8045FDD5024,173B923869F722
8D8013AB9909C292B8045FDD5024,173BAD804BFD31
8D8013AB58C904816B7221A60E07,173BB3C1727525
8D8013AB9909C292B8045FDD5024,173BD07C064B22
8D8013AB58C900C8F9ED224E7AC3,173BD86C30DA39
8D8013ABEA4C48653D3C0873EFAB,173BDDC04F0640
8D8013AB9909C292B8045FDD5024,173BE8B5CF5638
8D8013AB58C904814F724DD629A0,173BF34C0A9C28
8D8013AB9909C292B8045FDD5024,173C069A692D2B
8D8013AB234C52B7CB9CA0BEF874,173C086A6B8E29
8D8013AB58C9048143725F8F266F,173C10A96BB118
8D8013AB9909C292B0045FB3F22C,173C29FBD6C717
8D8013ABEA4C48653D3C0873EFAB,173C2B4387342D
8D8013AB58C9048131727987AB1B,173C328C37302C
8D8013AB9909C292B0045FB3F22C,173C50FAADD12F
8D8013AB58C9048123728EBB3365,173C52EFDA6A18
8D8013ABF82300060049B8053776,173C5715177A2B
8D8013AB58C904811772A1EA3BA0,173C6E0945A92A
8D8013AB9909C292B0045FB3F22C,173C745605011F
8D8013ABEA4C48653D3C0873EFAB,173C78368F371B
8D8013AB58C904810572BAD3AF94,173C933DFEEE18
8D8013AB9909C292B0045FB3F22C,173C9BA11EFE29
8D8013AB58C900C895EDB8DF87DB,173CAD729D7C26
8D8013ABE1152600000000A20429,173CB165C36E16
8D8013AB9909C292B0045FB3F22C,173CB89E280740
8D8013ABEA4C48653D3C0873EFAB,173CCC653C1529
8D8013AB9909C292B0045FB3F22C,173CDC5AD4502F
8D8013ABF82300060049B8053776,173CF102845317
8D8013AB58C900C875EDE90690BC,173CF106D9842F
8D8013AB9909C292B0045FB3F22C,173CF43A01BD36
8D8013AB58C900C863EE021FE7C4,173D17E515B11B
8D8013ABEA4C48653D3C0873EFAB,173D18737EE81B
8D8013AB9909C292B0045FB3F22C,173D1C447CD52B
8D8013AB9909C292B0045FB3F22C,173D344C5D431E
8D8013AB234C52B7CB9CA0BEF874,173D46689AC01C
8D8013AB9909C292B0045FB3F22C,173D55E6ACE62B
8D8013AB58C90480A97345FAD04F,173D5CF3CF6632
8D8013AB9909C292B8045FDD5024,173D76AC426B20
8D8013AB58C9048097735EDFCB5E,173D83C7A41044
8D8013ABF82300060049B8053776,173D985EC4C129
8D8013AB9909C292B8045FDD5024,173D9E61959529
8D8013AB58C900C821EE677339FB,173DA71C1C762A
8D8013ABEA4C48653D3C0873EFAB,173DB8B1EA8032
8D8013AB58C900C813EE7DF025EF,173DC7D2519129
8D8013AB9909C292B0045FB3F22C,173DE0704BF625
8D8013ABE1152600000000A20429,173E010BEDD821
8D8013ABEA4C48653D3C0873EFAB,173E0E4D795737
8D8013AB9909C292B0045FB3F22C,173E220E406042
8D8013AB58C904804173E048F9DE,173E4048002115
8D8013AB9909C192B0045FB6ED7E,173E9DADD0483B
8D8013ABEA4C48653D3C0873EFAB,173EAC18D48D32
8D8013AB9909C192B0045FB6ED7E,173EDD0D2E0715
8D8013ABEA4C48653D3C0873EFAB,173F50ECDFA319
8D8013AB9909C192B0045FB6ED7E,173F5AF1588516
8D8013AB58C9047FA974C49AFC8A,173F8A2383D720
8D8013AB9909C192B0045FB6ED7E,173FA016C0AF34
8D8013ABF82300060049B8053776,17401E914DB517
8D8013AB58C9047F57753FD452F4,1740391DE06013
8D8013AB9909C192B8045FD84F76,17420F1CCF7733
8D8013AB58C9047E6976A33074D2,1742433AD1F435
8D8013ABEA4C48653D3C0873EFAB,17427145B02F3F
8D8013AB9909C192B0045FB6ED7E,17428F6D926418
8D8013AB9909C192B0045FB6ED7E,1742CB218E0518
8D8013ABE1152600000000A20429,1743070992B219
8D8013AB58C9047DFD7744B8FB2A,17432AE848AF20
8D8013AB9909C192B0045FB6ED7E,174331A6E84F33
8D8013AB58C900C57FF25814CB99,174347F903B119
8D8013AB9909C192B0045FB6ED7E,17434E651C7D23
8D8013AB58C900C571F26E579552,1743647335CB21
8D8013AB9909C192B0045FB6ED7E,17436A9AE6CF3E
8D8013AB58C9047DD37783448909,174388628FE518
8D8013AB9909C192B0045FB6ED7E,17438ACD26B926
8D8013AB9909C192B0045FB6ED7E,1743A378FE311D
8D8013AB9909C192B0045FB6ED7E,1743C180E1B931
8D8013AB9909C192B0045FB6ED7E,1743E0CA88CB1B
8D8013ABF82300060049B8053776,1743E146502B2F
8D8013AB58C900C537F2C508CB88,1743E25A6ED12E
8D8013AB9909C192B0045FB6ED7E,17440023DD272D
8D8013AB9909C192B0045FB6ED7E,17441FC433A01D
8D8013AB58C9047D8B77ED7F81D2,174420C1718533
8D8013ABE1152600000000A20429,174438113B9C20
8D8013AB9909C192B0045FB6ED7E,1744406EF3A032
8D8013ABEA4C48653D3C0873EFAB,174452E8D3A549
8D8013AB9909C192B0045FB6ED7E,17445B4D4FCB23
8D8013AB58C900C4F7F324B777BD,174468B9D12731
8D8013AB9909C192B0045FB6ED7E,174474BE3FFD2F
8D8013ABF82300060049B8053776,1744792791751D
8D8013AB9909C192B0045FB6ED7E,174494FE883F21
8D8013ABEA4C48653D3C0873EFAB,1744A0E345EC22
8D8013AB58C9047D4D784C90FB52,1744AA42419235
8D8013AB234C52B7CB9CA0BEF874,1744B35082B726
8D8013AB58C9047D3F785F669B71,1744C82D511920
8D8013AB9909C192B8045FD84F76,1744CF47590D21
8D8013AB58C9047D2F7877BA6EBD,1744E8D3848034
8D8013AB9909C192B8045FD84F76,1744EC31680E30
8D8013ABEA4C48653D3C0873EFAB,1744ED1DFA1134
8D8013AB58C900C4ABF396BF0340,17450D55D9FB1C
8D8013AB9909C192B8045FD84F76,17450E00573F26
8D8013ABF82300060049B8053776,1745168938B734
8D8013AB9909C192B8045FD84F76,174527B0F5DF37
8D8013AB58C900C499F3B03D7666,1745304175C735
8D8013ABEA4C48653D3C0873EFAB,1745415072EB2A
8D8013AB9909C192B8045FD84F76,17454991874820
8D8013AB58C9047D0378BBA22C62,17454DFA203E1D
8D8013AB58C900C47DF3DC2DAD3E,17456EF1D42534
8D8013ABE1152600000000A20429,1745729AFAF938
8D8013AB9909C192B8045FD84F76,17458BA0DB2221
8D8013AB9909C192B8045FD84F76,1745A38CB79138
8D8013AB58C900C45DF40BB944CB,1745B184A60B34
8D8013AB9909C192B8045FD84F76,1745CB1BC34B1B
8D8013AB58C9047CC77913D6C656,1745CDD6E8EC1E
8D8013ABEA4C48653D3C0873EFAB,1745DA885A0A1B
8D8013AB9909C192B8045FD84F76,1745E6BE763833
8D8013AB234C52B7CB9CA0BEF874,1745EA5E276A2F
8D8013AB58C9047CAD793B6DF97B,17460890FFD617
8D8013AB9909C192B8045FD84F76,17460E659CB93A
8D8013AB9909C192B8045FD84F76,1746285AC20227
8D8013AB58C9047C9B795424DA5C,17462A25E1592C
8D8013ABEA4C48653D3C0873EFAB,17462C39C58927
8D8013AB9909C192B8045FD84F76,174644A1060716
8D8013AB58C900C417F474BBB453,17464977019C4F
8D8013ABF82300060049B8053776,17465AA4FECE25
8D8013AB9909C192B8045FD84F76,17465FF43AEA25
8D8013AB58C900C407F48C6324E7,17466A79D9FE24
8D8013ABEA4C48653D3C0873EFAB,1746785B562136
8D8013AB9909C192B8045FD84F76,17468749446C30
8D8013AB58C9047C5F79AD89570A,1746ACB1A32422
8D8013ABEA4C48653D3C0873EFAB,1746CBE5AA3F21
8D8013AB9909C192B8045FD84F76,1746F0935CA326
8D8013AB58C900C3ADF514633FA4,17472C51A41125
8D8013ABEA4C48653D3C0873EFAB,174769ABEE5B26
8D8013AB58C9047C097A2FE71E95,174769D05E1D23
8D8013AB9909C092B8045FDB45B8,174785FD712838
8D8013AB58C9047BF77A4873E190,174790DF13F530
8D8013ABF82300060049B8053776,17479EF8BB3F21
8D8013AB9909C092B8045FDB45B8,1747A07F1CBF23
8D8013AB58C9047BE97A5EEC3AFB,1747ADAB7D2D1C
8D8013ABEA4C48653D3C0873EFAB,1747BB1DC2AD3D
8D8013AB58C9047BDB7A746E0787,1747CEEED80213
8D8013AB9909C092B0045FB5E7B0,1747E5A6DA3429
8D8013AB58C9047BCF7A857E4252,1747E71B0BE126
8D8013AB9909C092B0045FB5E7B0,17480272893F30
8D8013AB58C900C345F5AFD1A2AC,17480C62E86136
8D8013ABEA4C48653D3C0873EFAB,17480DD507B924
8D8013AB9909C092B0045FB5E7B0,1748252088E32B
8D8013AB58C900C337F5C22534C6,174826287F692D
8D8013ABF82300060049B8053776,17484531CE2D1F
8D8013AB9909C092B0045FB5E7B0,174865B5E8A225
8D8013AB58C9047B937AE08D83F3,17486A820E4623
8D8013AB234C52B7CB9CA0BEF874,17487501818426
8D8013AB9909C092B0045FB5E7B0,1748A4C49BCE1D
8D8013AB58C900C2F9F6203B206F,1748AC1B5AAB24
8D8013ABEA4C48653D3C0873EFAB,1748ADB87BB71D
8D8013AB9909C092B0085FFDBDB0,1748E080CDBB19
8D8013ABF82300060049B8053776,1748E28663511D
8D8013ABEA4C48653D3C0873EFAB,17494F0A217B18
8D8013AB9909C092B0045FB5E7B0,17495B3DF9D418
8D8013AB9909C092B0045FB5E7B0,17499C3414A31C
8D8013ABEA4C48653D3C0873EFAB,174B30A7AF5511
8D8013ABF82300060049B8053776,174B652E7F1B31
8D8013AB9909C092B0045FB5E7B0,174C54EAC4DC13
8D8013AB9909C092B0045FB5E7B0,174C96EA144F15
8D8013AB58C900C119F8EBCDFB92,174CAAA4D4DC13
8D8013ABE1152600000000A20429,174D05FAD32C1B
8D8013ABEA4C48653D3C0873EFAB,174D10D7779819
8D8013AB9909C092B8045FDB45B8,174D129279331C
8D8013AB9909C092B8045FDB45B8,174D2DD681D02F
8D8013AB9909C092B8045FDB45B8,174D4D244AE91E
8D8013ABF82300060049B8053776,174D4EC75D423A
8D8013ABEA4C48653D3C0873EFAB,174D62150F7A2C
8D8013AB234C52B7CB9CA0BEF874,174D64B2280D25
8D8013AB58C900C0BFF9736C1C37,174D6C8E833322
8D8013ABEA4C48653D3C0873EFAB,174DAEF6823527
8D8013AB9909C092B8045FDB45B8,174DB0B52FC133
8D8013AB58C90479157E94262840,174DD32351571E
8D8013AB9909C092B8045FDB45B8,174DD44C673C26
8D8013ABF82300060049B8053776,174DEC8CBCEA26
8D8013AB58C90479077EA91E59E9,174DF07AE15D2B
8D8013AB9909C092B8045FDB45B8,174DF5FD78A115
8D8013ABEA4C48653D3C0873EFAB,174E020059ED1B
8D8013AB9909C092B8045FDB45B8,174E14149E982C
8D8013AB9909BF9298045F1C1D2B,174E4AE92D872E
8D8013ABEA4C48653D3C0873EFAB,174E50891C9329
8D8013AB58C900C051FA16E45F00,174E58EA0CC31B
8D8013AB9909C092B8045FDB45B8,174E69D093B437
8D8013AB58C900C03FFA30686568,174E7B112F212B
8D8013AB9909C092B8045FDB45B8,174E8FB023C62C
8D8013ABF82300060049B8053776,174E92ACC1D71B
8D8013AB58C900C031FA45D750D1,174E9C105CA715
8D8013AB9909C092B8045FDB45B8,174EA89E7BE619
8D8013AB234C52B7CB9CA0BEF874,174EAB1B117A14
8D8013AB58C900C025FA58C2194E,174EB4EA9DA72D
8D8013AB9909C092B8045FDB45B8,174EC504586B2D
8D8013AB58C904789D7F497CA71D,174ED9EA544E1C
8D8013ABEA4C48653D3C0873EFAB,174EF11E5D1C30
